danceability,energy,tempo,valence,track_genre
0.676,0.461,87.917,0.715,acoustic
0.42,0.166,77.489,0.267,acoustic
0.438,0.359,76.332,0.12,acoustic
0.266,0.0596,181.74,0.143,acoustic
0.618,0.443,119.949,0.167,acoustic
0.688,0.481,98.017,0.666,acoustic
0.407,0.147,141.284,0.0765,acoustic
0.703,0.444,150.96,0.712,acoustic
0.625,0.414,130.088,0.669,acoustic
0.442,0.632,78.899,0.196,acoustic
0.627,0.363,99.905,0.301,acoustic
0.483,0.303,133.406,0.139,acoustic
0.489,0.314,124.234,0.607,acoustic
0.691,0.234,87.103,0.209,acoustic
0.755,0.78,120.004,0.387,acoustic
0.489,0.561,83.457,0.238,acoustic
0.706,0.112,110.154,0.414,acoustic
0.795,0.0841,91.803,0.609,acoustic
0.625,0.414,130.088,0.669,acoustic
0.717,0.32,107.946,0.322,acoustic
0.703,0.444,150.96,0.712,acoustic
0.678,0.351,90.032,0.569,acoustic
0.407,0.147,141.284,0.0765,acoustic
0.572,0.454,140.182,0.515,acoustic
0.796,0.667,97.988,0.754,acoustic
0.755,0.454,120.06,0.33,acoustic
0.62,0.309,145.363,0.664,acoustic
0.633,0.429,143.793,0.52,acoustic
0.62,0.309,145.363,0.664,acoustic
0.62,0.309,145.363,0.664,acoustic
0.62,0.309,145.363,0.664,acoustic
0.62,0.309,145.363,0.664,acoustic
0.593,0.455,202.019,0.564,acoustic
0.296,0.206,165.4,0.202,acoustic
0.296,0.206,165.4,0.202,acoustic
0.296,0.206,165.4,0.202,acoustic
0.409,0.153,85.262,0.18,acoustic
0.501,0.0952,138.016,0.316,acoustic
0.606,0.326,91.626,0.414,acoustic
0.409,0.153,85.262,0.18,acoustic
0.474,0.519,151.832,0.326,acoustic
0.568,0.301,88.029,0.142,acoustic
0.568,0.686,172.075,0.725,acoustic
0.568,0.686,172.075,0.725,acoustic
0.476,0.666,148.155,0.498,acoustic
0.568,0.686,172.075,0.725,acoustic
0.568,0.686,172.075,0.725,acoustic
0.568,0.686,172.075,0.725,acoustic
0.568,0.686,172.075,0.725,acoustic
0.568,0.686,172.075,0.725,acoustic
0.596,0.2,107.893,0.308,acoustic
0.373,0.914,168.21,0.56,acoustic
0.494,0.652,137.018,0.298,acoustic
0.447,0.393,73.139,0.564,acoustic
0.576,0.331,149.02,0.407,acoustic
0.536,0.89,121.974,0.273,acoustic
0.526,0.333,94.951,0.159,acoustic
0.501,0.381,80.075,0.502,acoustic
0.27,0.275,168.964,0.231,acoustic
0.731,0.507,117.969,0.265,acoustic
0.375,0.457,174.839,0.415,acoustic
0.43,0.791,171.864,0.217,acoustic
0.616,0.282,96.638,0.435,acoustic
0.705,0.347,80.057,0.36,acoustic
0.582,0.255,139.884,0.285,acoustic
0.549,0.274,86.664,0.207,acoustic
0.787,0.355,99.978,0.48,acoustic
0.397,0.303,81.05,0.172,acoustic
0.548,0.42,128.012,0.196,acoustic
0.787,0.403,118.042,0.264,acoustic
0.484,0.573,139.966,0.346,acoustic
0.382,0.416,102.089,0.125,acoustic
0.541,0.575,91.98,0.428,acoustic
0.607,0.473,119.698,0.54,acoustic
0.417,0.595,147.928,0.117,acoustic
0.572,0.454,140.182,0.515,acoustic
0.709,0.913,108.024,0.519,acoustic
0.537,0.342,109.236,0.253,acoustic
0.602,0.336,90.894,0.335,acoustic
0.643,0.638,82.001,0.6,acoustic
0.451,0.7,150.055,0.37,acoustic
0.546,0.391,139.669,0.202,acoustic
0.561,0.327,161.858,0.298,acoustic
0.479,0.541,85.994,0.3,acoustic
0.479,0.541,85.994,0.3,acoustic
0.436,0.4,100.734,0.351,acoustic
0.551,0.836,185.063,0.758,acoustic
0.409,0.153,85.262,0.18,acoustic
0.409,0.153,85.262,0.18,acoustic
0.6,0.845,97.631,0.392,acoustic
0.492,0.145,90.078,0.218,acoustic
0.492,0.145,90.078,0.218,acoustic
0.447,0.555,117.888,0.33,acoustic
0.492,0.145,90.078,0.218,acoustic
0.492,0.145,90.078,0.218,acoustic
0.492,0.145,90.078,0.218,acoustic
0.492,0.145,90.078,0.218,acoustic
0.492,0.145,90.078,0.218,acoustic
0.661,0.937,105.549,0.805,acoustic
0.603,0.78,100.499,0.693,acoustic
0.626,0.655,92.003,0.542,acoustic
0.794,0.38,114.99,0.617,acoustic
0.52,0.279,69.642,0.0951,acoustic
0.545,0.658,76.971,0.683,acoustic
0.728,0.266,115.189,0.307,acoustic
0.66,0.407,133.86,0.257,acoustic
0.357,0.161,83.449,0.325,acoustic
0.479,0.154,147.207,0.36,acoustic
0.592,0.769,102.033,0.385,acoustic
0.7,0.454,80.011,0.34,acoustic
0.402,0.197,100.044,0.148,acoustic
0.507,0.378,135.86,0.085,acoustic
0.619,0.226,124.96,0.188,acoustic
0.404,0.571,147.01,0.29,acoustic
0.418,0.79,175.975,0.197,acoustic
0.633,0.299,147.549,0.341,acoustic
0.565,0.0392,125.399,0.601,acoustic
0.664,0.0755,80.004,0.575,acoustic
0.585,0.303,136.703,0.142,acoustic
0.65,0.271,78.036,0.21,acoustic
0.534,0.213,98.385,0.0998,acoustic
0.456,0.386,165.733,0.612,acoustic
0.409,0.234,139.832,0.145,acoustic
0.502,0.53,78.046,0.102,acoustic
0.496,0.117,78.068,0.318,acoustic
0.585,0.724,187.484,0.333,acoustic
0.582,0.253,90.186,0.294,acoustic
0.637,0.14,139.78,0.392,acoustic
0.672,0.623,92.018,0.617,acoustic
0.422,0.272,143.413,0.113,acoustic
0.47,0.801,173.92,0.431,acoustic
0.564,0.864,95.984,0.534,acoustic
0.521,0.495,135.061,0.116,acoustic
0.616,0.81,97.994,0.79,acoustic
0.615,0.812,98.954,0.74,acoustic
0.478,0.305,108.66,0.0974,acoustic
0.479,0.541,85.994,0.321,acoustic
0.587,0.767,100.38,0.664,acoustic
0.514,0.569,142.597,0.264,acoustic
0.646,0.836,105.991,0.727,acoustic
0.57,0.711,163.117,0.648,acoustic
0.678,0.199,72.006,0.262,acoustic
0.589,0.867,94.52,0.795,acoustic
0.626,0.926,99.997,0.548,acoustic
0.686,0.556,112.997,0.36,acoustic
0.56,0.832,100.957,0.802,acoustic
0.619,0.793,177.991,0.892,acoustic
0.56,0.278,102.187,0.594,acoustic
0.595,0.805,102.44,0.359,acoustic
0.438,0.827,143.377,0.645,acoustic
0.582,0.375,129.909,0.106,acoustic
0.453,0.295,146.022,0.14,acoustic
0.636,0.625,93.931,0.342,acoustic
0.639,0.201,88.107,0.4,acoustic
0.69,0.423,130.121,0.59,acoustic
0.599,0.349,147.913,0.444,acoustic
0.519,0.264,140.354,0.192,acoustic
0.643,0.569,120.507,0.275,acoustic
0.573,0.624,161.025,0.529,acoustic
0.654,0.821,111.958,0.613,acoustic
0.426,0.399,115.979,0.217,acoustic
0.505,0.21,80.721,0.323,acoustic
0.693,0.43,151.001,0.731,acoustic
0.739,0.287,80.64,0.557,acoustic
0.453,0.146,137.905,0.0915,acoustic
0.606,0.54,79.952,0.249,acoustic
0.595,0.646,120.049,0.563,acoustic
0.736,0.145,129.832,0.235,acoustic
0.479,0.126,96.327,0.279,acoustic
0.583,0.786,123.055,0.573,acoustic
0.549,0.291,75.153,0.376,acoustic
0.418,0.489,72.891,0.398,acoustic
0.498,0.12,121.187,0.338,acoustic
0.769,0.135,103.939,0.471,acoustic
0.434,0.469,136.282,0.0568,acoustic
0.452,0.198,119.499,0.217,acoustic
0.544,0.5,93.621,0.177,acoustic
0.662,0.187,104.988,0.233,acoustic
0.497,0.13,130.769,0.179,acoustic
0.528,0.291,76.805,0.355,acoustic
0.461,0.522,157.768,0.446,acoustic
0.483,0.506,87.337,0.705,acoustic
0.392,0.423,113.537,0.288,acoustic
0.42,0.2,87.248,0.164,acoustic
0.657,0.716,93.924,0.435,acoustic
0.495,0.185,101.89,0.196,acoustic
0.55,0.499,86.966,0.144,acoustic
0.534,0.359,131.804,0.267,acoustic
0.378,0.52,73.744,0.357,acoustic
0.606,0.349,80.071,0.156,acoustic
0.486,0.555,77.987,0.0992,acoustic
0.577,0.446,81.005,0.262,acoustic
0.59,0.407,145.852,0.276,acoustic
0.538,0.315,91.921,0.4,acoustic
0.447,0.158,140.942,0.142,acoustic
0.401,0.58,173.277,0.526,acoustic
0.502,0.311,107.612,0.4,acoustic
0.678,0.612,118.381,0.857,acoustic
0.65,0.406,79.642,0.862,acoustic
0.649,0.399,97.498,0.342,acoustic
0.523,0.445,78.957,0.336,acoustic
0.538,0.162,94.981,0.366,acoustic
0.519,0.429,129.491,0.396,acoustic
0.585,0.103,133.057,0.179,acoustic
0.578,0.763,96.808,0.394,acoustic
0.223,0.891,159.888,0.333,acoustic
0.382,0.157,136.11,0.224,acoustic
0.642,0.374,129.863,0.0979,acoustic
0.436,0.239,73.761,0.137,acoustic
0.702,0.326,79.904,0.628,acoustic
0.593,0.292,111.121,0.375,acoustic
0.285,0.186,153.848,0.203,acoustic
0.636,0.625,93.931,0.342,acoustic
0.698,0.285,135.027,0.53,acoustic
0.601,0.439,99.976,0.275,acoustic
0.332,0.298,83.555,0.243,acoustic
0.386,0.452,169.837,0.287,acoustic
0.62,0.668,118.013,0.183,acoustic
0.394,0.281,90.044,0.485,acoustic
0.59,0.552,155.101,0.635,acoustic
0.539,0.717,117.973,0.212,acoustic
0.543,0.138,115.65,0.3,acoustic
0.62,0.547,98.032,0.208,acoustic
0.761,0.311,109.891,0.553,acoustic
0.674,0.122,130.014,0.339,acoustic
0.429,0.358,134.279,0.187,acoustic
0.456,0.101,139.896,0.155,acoustic
0.647,0.567,125.871,0.374,acoustic
0.322,0.213,160.389,0.16,acoustic
0.482,0.381,81.712,0.42,acoustic
0.393,0.207,163.99,0.262,acoustic
0.423,0.207,149.664,0.209,acoustic
0.522,0.152,144.055,0.133,acoustic
0.547,0.313,133.737,0.261,acoustic
0.504,0.321,170.134,0.577,acoustic
0.466,0.161,139.167,0.171,acoustic
0.619,0.28,129.948,0.292,acoustic
0.596,0.429,148.086,0.229,acoustic
0.645,0.169,167.826,0.178,acoustic
0.522,0.256,76.349,0.13,acoustic
0.681,0.168,128.615,0.29,acoustic
0.736,0.364,110.023,0.371,acoustic
0.451,0.528,139.28,0.527,acoustic
0.371,0.674,87.603,0.92,acoustic
0.731,0.572,154.038,0.947,acoustic
0.69,0.334,74.721,0.8,acoustic
0.594,0.307,94.026,0.24,acoustic
0.608,0.917,117.875,0.936,acoustic
0.687,0.494,93.269,0.621,acoustic
0.687,0.494,93.269,0.621,acoustic
0.652,0.15,104.018,0.361,acoustic
0.765,0.241,123.95,0.182,acoustic
0.589,0.249,150.096,0.363,acoustic
0.588,0.604,92.02,0.351,acoustic
0.735,0.203,113.913,0.479,acoustic
0.655,0.147,116.103,0.328,acoustic
0.363,0.819,122.527,0.468,acoustic
0.473,0.263,87.145,0.315,acoustic
0.676,0.768,105.999,0.493,acoustic
0.41,0.221,139.529,0.228,acoustic
0.439,0.217,144.413,0.373,acoustic
0.582,0.347,97.957,0.0797,acoustic
0.426,0.127,62.535,0.149,acoustic
0.696,0.261,136.053,0.361,acoustic
0.549,0.24,119.58,0.167,acoustic
0.541,0.192,139.938,0.317,acoustic
0.662,0.711,119.989,0.352,acoustic
0.665,0.185,82.474,0.458,acoustic
0.591,0.175,139.902,0.352,acoustic
0.489,0.183,79.961,0.486,acoustic
0.618,0.083,90.865,0.597,acoustic
0.664,0.319,105.036,0.258,acoustic
0.408,0.266,143.651,0.35,acoustic
0.623,0.132,82.105,0.266,acoustic
0.494,0.214,125.981,0.35,acoustic
0.374,0.183,82.042,0.134,acoustic
0.559,0.455,159.985,0.396,acoustic
0.642,0.408,119.81,0.411,acoustic
0.48,0.618,82.051,0.344,acoustic
0.271,0.0937,164.721,0.147,acoustic
0.594,0.695,104.977,0.172,acoustic
0.574,0.344,147.924,0.0987,acoustic
0.647,0.298,106.244,0.31,acoustic
0.486,0.0399,95.066,0.155,acoustic
0.734,0.0423,123.905,0.14,acoustic
0.711,0.231,125.062,0.186,acoustic
0.629,0.174,134.295,0.305,acoustic
0.615,0.406,166.035,0.541,acoustic
0.503,0.357,136.135,0.438,acoustic
0.45,0.183,61.192,0.219,acoustic
0.525,0.461,147.997,0.202,acoustic
0.555,0.934,144.874,0.422,acoustic
0.678,0.363,75.004,0.543,acoustic
0.555,0.452,179.921,0.321,acoustic
0.586,0.396,142.591,0.16,acoustic
0.588,0.142,119.656,0.288,acoustic
0.724,0.652,106.911,0.75,acoustic
0.567,0.224,124.44,0.2,acoustic
0.544,0.839,87.609,0.967,acoustic
0.555,0.68,84.518,0.903,acoustic
0.69,0.306,115.671,0.424,acoustic
0.513,0.317,84.853,0.177,acoustic
0.494,0.152,134.178,0.304,acoustic
0.634,0.267,143.514,0.391,acoustic
0.694,0.471,95.003,0.466,acoustic
0.643,0.11,101.995,0.152,acoustic
0.422,0.41,83.952,0.354,acoustic
0.543,0.288,95.435,0.293,acoustic
0.332,0.282,187.057,0.234,acoustic
0.43,0.121,91.211,0.461,acoustic
0.432,0.197,163.985,0.348,acoustic
0.592,0.769,102.033,0.385,acoustic
0.733,0.297,103.953,0.766,acoustic
0.394,0.249,79.549,0.329,acoustic
0.41,0.234,93.72,0.19,acoustic
0.48,0.158,86.107,0.498,acoustic
0.255,0.625,84.611,0.191,acoustic
0.524,0.328,99.941,0.599,acoustic
0.464,0.653,162.196,0.416,acoustic
0.659,0.331,105.01,0.0877,acoustic
0.592,0.49,99.994,0.437,acoustic
0.467,0.851,93.873,0.644,acoustic
0.564,0.391,130.03,0.101,acoustic
0.498,0.384,79.856,0.25,acoustic
0.386,0.428,172.311,0.73,acoustic
0.702,0.259,120.102,0.246,acoustic
0.747,0.265,138.017,0.2,acoustic
0.522,0.498,145.908,0.221,acoustic
0.715,0.438,81.07,0.447,acoustic
0.642,0.374,129.863,0.0979,acoustic
0.354,0.415,175.537,0.421,acoustic
0.447,0.158,140.942,0.142,acoustic
0.687,0.748,88.944,0.872,acoustic
0.588,0.914,128.553,0.971,acoustic
0.456,0.205,117.663,0.161,acoustic
0.512,0.248,109.692,0.158,acoustic
0.582,0.282,118.019,0.278,acoustic
0.568,0.18,112.033,0.228,acoustic
0.71,0.271,131.88,0.686,acoustic
0.574,0.704,117.086,0.338,acoustic
0.64,0.895,115.941,0.94,acoustic
0.669,0.854,120.035,0.706,acoustic
0.615,0.358,146.06,0.432,acoustic
0.415,0.619,77.009,0.739,acoustic
0.565,0.895,149.919,0.592,acoustic
0.586,0.702,177.598,0.644,acoustic
0.564,0.604,113.091,0.341,acoustic
0.543,0.359,109.735,0.346,acoustic
0.543,0.359,109.735,0.346,acoustic
0.543,0.359,109.735,0.346,acoustic
0.638,0.287,128.025,0.445,acoustic
0.515,0.46,140.067,0.259,acoustic
0.622,0.221,131.827,0.297,acoustic
0.44,0.0353,181.988,0.362,acoustic
0.457,0.064,147.824,0.0647,acoustic
0.649,0.821,121.938,0.661,acoustic
0.495,0.329,72.992,0.0919,acoustic
0.71,0.615,90.263,0.746,acoustic
0.69,0.204,139.587,0.525,acoustic
0.596,0.195,82.114,0.176,acoustic
0.66,0.743,130.025,0.445,acoustic
0.733,0.657,109.954,0.433,acoustic
0.589,0.296,165.799,0.611,acoustic
0.686,0.377,92.042,0.551,acoustic
0.659,0.338,145.877,0.495,acoustic
0.732,0.83,111.664,0.871,acoustic
0.522,0.202,147.992,0.457,acoustic
0.565,0.698,120.013,0.155,acoustic
0.474,0.408,143.881,0.238,acoustic
0.543,0.244,126.341,0.29,acoustic
0.672,0.644,148.135,0.549,acoustic
0.515,0.769,153.046,0.644,acoustic
0.759,0.684,107.948,0.759,acoustic
0.62,0.21,98.558,0.163,acoustic
0.497,0.254,110.864,0.0676,acoustic
0.644,0.603,113.413,0.516,acoustic
0.45,0.254,92.644,0.248,acoustic
0.548,0.3,135.902,0.264,acoustic
0.521,0.507,108.168,0.153,acoustic
0.587,0.842,97.013,0.693,acoustic
0.543,0.324,139.883,0.181,acoustic
0.742,0.636,95.002,0.48,acoustic
0.707,0.402,94.99,0.313,acoustic
0.52,0.308,125.93,0.187,acoustic
0.392,0.251,204.961,0.508,acoustic
0.531,0.296,106.359,0.212,acoustic
0.681,0.608,123.991,0.315,acoustic
0.569,0.861,77.983,0.511,acoustic
0.707,0.296,88.006,0.65,acoustic
0.519,0.0646,121.696,0.395,acoustic
0.608,0.705,111.204,0.621,acoustic
0.585,0.734,117.84,0.413,acoustic
0.527,0.89,102.644,0.425,acoustic
0.495,0.22,126.618,0.345,acoustic
0.628,0.424,99.696,0.157,acoustic
0.639,0.666,98.384,0.372,acoustic
0.245,0.624,162.586,0.462,acoustic
0.387,0.526,130.719,0.334,acoustic
0.539,0.675,142.041,0.719,acoustic
0.487,0.837,160.025,0.207,acoustic
0.529,0.24,131.266,0.487,acoustic
0.666,0.289,109.965,0.415,acoustic
0.451,0.0318,123.985,0.148,acoustic
0.359,0.208,83.155,0.105,acoustic
0.403,0.237,144.174,0.163,acoustic
0.693,0.111,110.813,0.247,acoustic
0.598,0.819,158.115,0.878,acoustic
0.596,0.27,100.006,0.155,acoustic
0.589,0.334,80.036,0.208,acoustic
0.735,0.275,116.004,0.294,acoustic
0.605,0.168,119.836,0.398,acoustic
0.612,0.107,78.393,0.637,acoustic
0.568,0.177,103.822,0.354,acoustic
0.451,0.0665,64.289,0.349,acoustic
0.595,0.0477,118.162,0.513,acoustic
0.307,0.11,201.008,0.32,acoustic
0.3,0.27,144.589,0.214,acoustic
0.731,0.191,149.91,0.274,acoustic
0.545,0.745,106.094,0.413,acoustic
0.356,0.23,129.532,0.11,acoustic
0.432,0.796,141.868,0.271,acoustic
0.693,0.664,132.059,0.436,acoustic
0.624,0.334,157.92,0.397,acoustic
0.423,0.572,165.394,0.17,acoustic
0.555,0.0879,84.174,0.428,acoustic
0.496,0.391,108.868,0.492,acoustic
0.671,0.299,95.008,0.286,acoustic
0.379,0.267,135.198,0.229,acoustic
0.499,0.209,82.892,0.138,acoustic
0.649,0.336,71.967,0.47,acoustic
0.746,0.257,132.032,0.348,acoustic
0.393,0.268,110.456,0.225,acoustic
0.629,0.673,114.243,0.419,acoustic
0.458,0.363,134.252,0.492,acoustic
0.452,0.268,66.805,0.265,acoustic
0.616,0.791,126.764,0.589,acoustic
0.619,0.278,129.948,0.233,acoustic
0.634,0.176,107.974,0.335,acoustic
0.549,0.437,153.604,0.688,acoustic
0.292,0.339,100.69,0.343,acoustic
0.504,0.0273,120.24,0.395,acoustic
0.636,0.869,124.183,0.369,acoustic
0.486,0.913,136.073,0.334,acoustic
0.396,0.198,138.624,0.19,acoustic
0.578,0.727,170.593,0.885,acoustic
0.684,0.509,132.297,0.69,acoustic
0.623,0.567,129.949,0.929,acoustic
0.228,0.574,182.379,0.389,acoustic
0.809,0.313,114.955,0.35,acoustic
0.482,0.772,129.91,0.586,acoustic
0.425,0.249,123.632,0.235,acoustic
0.298,0.044,85.708,0.115,acoustic
0.468,0.254,135.862,0.242,acoustic
0.507,0.191,132.131,0.221,acoustic
0.515,0.249,108.89,0.213,acoustic
0.565,0.89,119.862,0.744,acoustic
0.635,0.433,130.111,0.489,acoustic
0.657,0.192,130.087,0.305,acoustic
0.459,0.14,128.904,0.146,acoustic
0.391,0.31,83.46,0.295,acoustic
0.371,0.208,199.805,0.309,acoustic
0.453,0.461,106.84,0.0844,acoustic
0.627,0.363,99.905,0.301,acoustic
0.706,0.248,125.515,0.401,acoustic
0.724,0.28,106.966,0.527,acoustic
0.535,0.444,83.99,0.217,acoustic
0.658,0.125,106.686,0.507,acoustic
0.711,0.168,109.937,0.299,acoustic
0.504,0.415,114.263,0.626,acoustic
0.309,0.175,155.69,0.198,acoustic
0.628,0.027,122.007,0.203,acoustic
0.49,0.674,122.807,0.288,acoustic
0.316,0.413,155.69,0.245,acoustic
0.47,0.271,145.902,0.0943,acoustic
0.515,0.317,79.91,0.512,acoustic
0.493,0.435,87.952,0.485,acoustic
0.589,0.809,87.013,0.628,acoustic
0.313,0.321,53.845,0.243,acoustic
0.302,0.0783,140.485,0.231,acoustic
0.643,0.436,91.485,0.422,acoustic
0.482,0.178,110.128,0.298,acoustic
0.539,0.353,54.571,0.321,acoustic
0.707,0.531,107.994,0.49,acoustic
0.707,0.467,110.096,0.478,acoustic
0.661,0.342,146.118,0.588,acoustic
0.523,0.554,152.979,0.769,acoustic
0.572,0.348,73.304,0.34,acoustic
0.554,0.4,101.191,0.547,acoustic
0.726,0.537,96.889,0.882,acoustic
0.501,0.672,122.041,0.961,acoustic
0.505,0.462,139.914,0.113,acoustic
0.415,0.713,83.69,0.361,acoustic
0.458,0.823,131.638,0.422,acoustic
0.474,0.876,91.948,0.607,acoustic
0.444,0.674,111.377,0.698,acoustic
0.566,0.733,178.828,0.636,acoustic
0.367,0.892,81.928,0.799,acoustic
0.258,0.729,116.943,0.462,acoustic
0.568,0.686,172.075,0.725,acoustic
0.571,0.696,155.133,0.662,acoustic
0.385,0.114,93.314,0.269,acoustic
0.588,0.569,101.988,0.209,acoustic
0.276,0.289,86.465,0.118,acoustic
0.664,0.301,115.877,0.268,acoustic
0.506,0.24,130.96,0.0621,acoustic
0.595,0.18,79.922,0.261,acoustic
0.644,0.412,118.49,0.206,acoustic
0.607,0.178,127.956,0.422,acoustic
0.63,0.342,77.515,0.552,acoustic
0.689,0.299,96.825,0.52,acoustic
0.473,0.305,81.153,0.524,acoustic
0.62,0.668,118.013,0.183,acoustic
0.751,0.565,119.996,0.679,acoustic
0.62,0.468,110.969,0.217,acoustic
0.478,0.398,159.906,0.371,acoustic
0.376,0.702,134.817,0.241,acoustic
0.403,0.631,78.522,0.328,acoustic
0.44,0.119,145.186,0.279,acoustic
0.407,0.357,112.207,0.253,acoustic
0.385,0.134,203.816,0.427,acoustic
0.429,0.258,108.796,0.0897,acoustic
0.609,0.76,117.135,0.44,acoustic
0.721,0.0963,124.868,0.576,acoustic
0.675,0.278,123.962,0.353,acoustic
0.403,0.29,139.482,0.248,acoustic
0.627,0.518,95.991,0.337,acoustic
0.403,0.925,169.978,0.543,acoustic
0.449,0.209,93.618,0.431,acoustic
0.589,0.867,94.52,0.795,acoustic
0.789,0.261,117.961,0.491,acoustic
0.663,0.239,83.102,0.488,acoustic
0.498,0.113,168.383,0.296,acoustic
0.586,0.149,75.121,0.341,acoustic
0.444,0.143,100.341,0.132,acoustic
0.606,0.415,137.775,0.405,acoustic
0.745,0.436,114.216,0.771,acoustic
0.526,0.139,100.852,0.203,acoustic
0.614,0.283,107.673,0.331,acoustic
0.473,0.493,169.998,0.54,acoustic
0.439,0.207,136.514,0.264,acoustic
0.665,0.487,94.978,0.326,acoustic
0.534,0.26,113.877,0.151,acoustic
0.457,0.26,106.756,0.38,acoustic
0.5,0.611,88.372,0.894,acoustic
0.448,0.516,100.672,0.29,acoustic
0.699,0.343,114.021,0.383,acoustic
0.564,0.209,109.024,0.402,acoustic
0.404,0.577,112.215,0.637,acoustic
0.501,0.44,89.881,0.311,acoustic
0.461,0.893,179.92,0.4,acoustic
0.675,0.243,142.87,0.707,acoustic
0.505,0.31,82.591,0.34,acoustic
0.547,0.599,120.054,0.0571,acoustic
0.589,0.893,92.011,0.94,acoustic
0.503,0.123,183.571,0.343,acoustic
0.611,0.534,159.985,0.38,acoustic
0.55,0.408,129.152,0.331,acoustic
0.656,0.3,120.006,0.369,acoustic
0.524,0.566,159.914,0.362,acoustic
0.34,0.309,176.899,0.153,acoustic
0.598,0.291,123.978,0.38,acoustic
0.514,0.319,203.651,0.677,acoustic
0.448,0.256,77.272,0.174,acoustic
0.441,0.423,88.865,0.153,acoustic
0.636,0.169,138.236,0.467,acoustic
0.445,0.289,104.006,0.172,acoustic
0.435,0.208,69.027,0.189,acoustic
0.656,0.349,118.026,0.289,acoustic
0.609,0.0866,167.892,0.411,acoustic
0.448,0.885,178.151,0.134,acoustic
0.545,0.255,98.088,0.831,acoustic
0.626,0.682,75.02,0.636,acoustic
0.572,0.317,78.009,0.38,acoustic
0.368,0.871,107.721,0.636,acoustic
0.51,0.32,92.385,0.425,acoustic
0.55,0.334,72.235,0.143,acoustic
0.487,0.162,82.33,0.49,acoustic
0.309,0.349,180.075,0.192,acoustic
0.38,0.468,143.504,0.303,acoustic
0.716,0.525,96.993,0.423,acoustic
0.407,0.222,123.618,0.204,acoustic
0.657,0.43,91.967,0.335,acoustic
0.534,0.492,82.465,0.328,acoustic
0.603,0.374,135.946,0.542,acoustic
0.725,0.746,102.87,0.656,acoustic
0.448,0.755,156.045,0.575,acoustic
0.595,0.879,124.784,0.839,acoustic
0.686,0.285,103.995,0.672,acoustic
0.693,0.367,129.879,0.286,acoustic
0.71,0.402,106.024,0.136,acoustic
0.691,0.552,119.931,0.685,acoustic
0.642,0.237,137.4,0.694,acoustic
0.48,0.77,126.225,0.744,acoustic
0.785,0.732,137.946,0.798,acoustic
0.668,0.304,112.338,0.567,acoustic
0.758,0.406,109.984,0.383,acoustic
0.49,0.749,144.87,0.739,acoustic
0.389,0.864,98.11,0.548,acoustic
0.387,0.524,95.623,0.858,acoustic
0.408,0.974,197.008,0.578,acoustic
0.486,0.0745,145.912,0.396,acoustic
0.638,0.329,94.125,0.475,acoustic
0.522,0.382,169.861,0.519,acoustic
0.49,0.204,167.573,0.373,acoustic
0.674,0.116,129.976,0.21,acoustic
0.778,0.445,130.01,0.502,acoustic
0.259,0.195,146.011,0.183,acoustic
0.408,0.095,137.546,0.357,acoustic
0.663,0.26,107.931,0.243,acoustic
0.625,0.818,123.905,0.307,acoustic
0.529,0.0546,78.451,0.517,acoustic
0.57,0.468,137.855,0.335,acoustic
0.566,0.168,116.286,0.238,acoustic
0.598,0.249,113.829,0.292,acoustic
0.713,0.281,148.301,0.397,acoustic
0.547,0.328,139.959,0.186,acoustic
0.806,0.263,115.854,0.868,acoustic
0.548,0.889,95.289,0.789,acoustic
0.643,0.617,82.029,0.592,acoustic
0.428,0.813,91.053,0.347,acoustic
0.432,0.664,156.216,0.294,acoustic
0.366,0.482,169.677,0.278,acoustic
0.325,0.424,173.352,0.494,acoustic
0.46,0.195,176.119,0.384,acoustic
0.613,0.812,119.979,0.394,acoustic
0.492,0.33,132.005,0.109,acoustic
0.57,0.454,101.476,0.381,acoustic
0.494,0.465,132.501,0.275,acoustic
0.74,0.377,78.988,0.408,acoustic
0.49,0.263,73.834,0.361,acoustic
0.465,0.211,83.257,0.256,acoustic
0.477,0.34,173.86,0.261,acoustic
0.411,0.191,74.92,0.155,acoustic
0.592,0.304,114.72,0.307,acoustic
0.439,0.292,82.222,0.153,acoustic
0.659,0.83,127.014,0.937,acoustic
0.373,0.716,134.764,0.374,acoustic
0.236,0.578,75.367,0.227,acoustic
0.337,0.287,107.031,0.393,acoustic
0.462,0.424,97.675,0.564,acoustic
0.51,0.485,154.97,0.451,acoustic
0.56,0.755,147.138,0.491,acoustic
0.711,0.483,91.652,0.884,acoustic
0.759,0.159,115.945,0.329,acoustic
0.38,0.396,103.621,0.192,acoustic
0.598,0.599,90.206,0.94,acoustic
0.651,0.425,104.819,0.302,acoustic
0.306,0.948,135.76,0.903,acoustic
0.469,0.457,84.064,0.893,acoustic
0.442,0.898,144.299,0.446,acoustic
0.592,0.0833,143.243,0.205,acoustic
0.698,0.389,76.897,0.704,acoustic
0.396,0.293,145.556,0.199,acoustic
0.559,0.118,97.1,0.289,acoustic
0.52,0.171,123.565,0.23,acoustic
0.231,0.636,202.098,0.244,acoustic
0.807,0.0459,110.512,0.275,acoustic
0.619,0.299,115.405,0.31,acoustic
0.605,0.316,134.054,0.344,acoustic
0.529,0.663,96.991,0.223,acoustic
0.459,0.57,72.978,0.361,acoustic
0.515,0.0686,113.185,0.33,acoustic
0.46,0.319,145.765,0.329,acoustic
